batch_id,step,event_time,operator,line
B-0055,start_mixing,2026-06-19 05:00:00,Данияр,L1
B-0055,add_ingredients,2026-06-19 05:02:00,Данияр,L1
B-0055,proving,2026-06-19 05:07:00,Данияр,L1
B-0055,load_oven,2026-06-19 05:55:00,Данияр,L1
B-0055,unload_oven,2026-06-19 05:59:00,Данияр,L1
B-0055,quality_check,2026-06-19 06:25:00,Данияр,L1
B-0055,packaging,2026-06-19 06:37:00,Данияр,L1
B-0055,shipment,2026-06-19 06:45:00,Данияр,L1
B-0056,start_mixing,2026-06-19 14:00:00,Мария,L2
B-0056,add_ingredients,2026-06-19 14:05:00,Мария,L2
B-0056,proving,2026-06-19 14:10:00,Мария,L2
B-0056,load_oven,2026-06-19 14:54:00,Мария,L2
B-0056,unload_oven,2026-06-19 15:01:00,Мария,L2
B-0056,quality_check,2026-06-19 15:33:00,Мария,L2
B-0056,packaging,2026-06-19 15:40:00,Мария,L2
B-0056,shipment,2026-06-19 15:45:00,Мария,L2
B-0057,start_mixing,2026-06-19 22:00:00,Тимур,L1
B-0057,add_ingredients,2026-06-19 22:07:00,Тимур,L1
B-0057,proving,2026-06-19 22:16:00,Тимур,L1
B-0057,load_oven,2026-06-19 22:58:00,Тимур,L1
B-0057,unload_oven,2026-06-19 23:03:00,Тимур,L1
B-0057,quality_check,2026-06-19 23:29:00,Тимур,L1
B-0057,packaging,2026-06-19 23:40:00,Тимур,L1
B-0057,shipment,2026-06-19 23:54:00,Тимур,L1
B-0058,start_mixing,2026-06-20 05:00:00,Мария,L2
B-0058,add_ingredients,2026-06-20 05:10:00,Мария,L2
B-0058,proving,2026-06-20 05:14:00,Мария,L2
B-0058,load_oven,2026-06-20 06:12:00,Мария,L2
B-0058,unload_oven,2026-06-20 06:15:00,Мария,L2
B-0058,quality_check,2026-06-20 06:42:00,Мария,L2
B-0058,packaging,2026-06-20 06:55:00,Мария,L2
B-0058,shipment,2026-06-20 07:10:00,Мария,L2
B-0059,start_mixing,2026-06-20 16:00:00,Тимур,L1
B-0059,add_ingredients,2026-06-20 16:10:00,Тимур,L1
B-0059,proving,2026-06-20 16:16:00,Тимур,L1
B-0059,load_oven,2026-06-20 18:12:00,Тимур,L1
B-0059,unload_oven,2026-06-20 18:15:00,Тимур,L1
B-0059,quality_check,2026-06-20 18:56:00,Тимур,L1
B-0059,packaging,2026-06-20 18:57:00,Тимур,L1
B-0059,shipment,2026-06-20 19:11:00,Тимур,L1
B-0060,start_mixing,2026-06-20 21:00:00,Тимур,L2
B-0060,add_ingredients,2026-06-20 21:12:00,Тимур,L2
B-0060,proving,2026-06-20 21:19:00,Тимур,L2
B-0060,load_oven,2026-06-20 22:46:00,Тимур,L2
B-0060,unload_oven,2026-06-20 22:51:00,Тимур,L2
B-0060,quality_check,2026-06-20 23:21:00,Тимур,L2
B-0060,packaging,2026-06-20 23:27:00,Тимур,L2
B-0060,shipment,2026-06-20 23:45:00,Тимур,L2
